"k" "t" "DF"
0.3325 0.37 0.0590413519766285
0.335 0.37 0.0588737841916865
0.3375 0.37 0.0587051972127227
0.34 0.37 0.0585356617830997
0.3425 0.37 0.0583652460576123
0.345 0.37 0.0581940156903087
0.3475 0.37 0.0580220339193879
0.35 0.37 0.0578493616492701
0.3525 0.37 0.0576760575299354
0.355 0.37 0.0575021780336093
0.3575 0.37 0.0573277775288936
0.36 0.37 0.057152908352412
0.3625 0.37 0.0569776208780615
0.365 0.37 0.0568019635839456
0.3675 0.37 0.056625983117061
0.37 0.37 0.0564497243558142
0.3725 0.37 0.0562732304704425
0.375 0.37 0.0560965429814023
0.3775 0.37 0.0559197018157969
0.38 0.37 0.0557427453619051
0.3825 0.37 0.055565710521876
0.385 0.37 0.0553886327626493
0.3875 0.37 0.0552115461651615
0.39 0.37 0.0550344834718932
0.3925 0.37 0.0548574761328143
0.395 0.37 0.0546805543497801
0.3975 0.37 0.0545037471194301
0.4 0.37 0.0543270822746395
0.4025 0.37 0.0541505865245727
0.405 0.37 0.0539742854933838
0.4075 0.37 0.0537982037576106
0.41 0.37 0.0536223648823075
0.4125 0.37 0.0534467914559583
0.415 0.37 0.053271505124208
0.4175 0.37 0.0530965266224571
0.42 0.37 0.0529218758073551
0.4225 0.37 0.0527475716872294
0.425 0.37 0.0525736324514863
0.4275 0.37 0.0524000754990203
0.43 0.37 0.0522269174656624
0.4325 0.37 0.0520541742507006
0.435 0.37 0.051881861042509
0.4375 0.37 0.0517099923433039
0.44 0.37 0.0515385819930712
0.4425 0.37 0.0513676431926815
0.445 0.37 0.0511971885262254
0.4475 0.37 0.0510272299825956
0.45 0.37 0.0508577789763397
0.4525 0.37 0.0506888463678095
0.455 0.37 0.0505204424826285
0.4575 0.37 0.050352577130506
0.46 0.37 0.0501852596234119
0.4625 0.37 0.0500184987931418
0.465 0.37 0.0498523030082872
0.4675 0.37 0.0496866801906351
0.47 0.37 0.0495216378310129
0.4725 0.37 0.0493571830045985
0.475 0.37 0.0491933223857174
0.4775 0.37 0.0490300622621368
0.48 0.37 0.0488674085488798
0.4825 0.37 0.0487053668015744
0.485 0.37 0.0485439422293513
0.4875 0.37 0.0483831397073082
0.49 0.37 0.0482229637885515
0.4925 0.37 0.0480634187158372
0.495 0.37 0.047904508432813
0.4975 0.37 0.0477462365948881
0.5 0.37 0.0475886065797317
0.0025 0.375 3.37912827412234e-09
0.005 0.375 4.25108664967931e-09
0.0075 0.375 6.16391505404424e-09
0.01 0.375 9.92878215602038e-09
0.0125 0.375 1.71483469128215e-08
0.015 0.375 3.09625831268168e-08
0.0175 0.375 5.75304104010062e-08
0.02 0.375 1.08980039061715e-07
0.0225 0.375 2.09304582775303e-07
0.025 0.375 4.06186769509703e-07
0.0275 0.375 7.94799961369777e-07
0.03 0.375 1.56587106305767e-06
0.0325 0.375 3.10300608767858e-06
0.035 0.375 6.1801702143604e-06
0.0375 0.375 1.23627110963013e-05
0.04 0.375 2.48206756003016e-05
0.0425 0.375 4.99701067179117e-05
0.045 0.375 0.000100746578856216
0.0475 0.375 0.000202976195932238
0.05 0.375 0.000407173282237173
0.0525 0.375 0.000808227674163534
0.055 0.375 0.00157106454986941
0.0575 0.375 0.0029423809636372
0.06 0.375 0.00519249133407462
0.0625 0.375 0.00843006800768544
0.065 0.375 0.0123937161150242
0.0675 0.375 0.0165182316611709
0.07 0.375 0.0202947674556798
0.0725 0.375 0.0235130698596431
0.075 0.375 0.026207121132109
0.0775 0.375 0.0285019488741828
0.08 0.375 0.0305185380636837
0.0825 0.375 0.0323447435395253
0.085 0.375 0.0340368604870053
0.0875 0.375 0.0356288302909274
0.09 0.375 0.0371405934969536
0.0925 0.375 0.0385838634477916
0.095 0.375 0.0399656953506364
0.0975 0.375 0.0412905673896297
0.1 0.375 0.0425615521852323
0.1025 0.375 0.0437809606449314
0.105 0.375 0.044950689545214
0.1075 0.375 0.0460724064280451
0.11 0.375 0.0471476466714339
0.1125 0.375 0.0481778638102465
0.115 0.375 0.0491644552843719
0.1175 0.375 0.0501087754294809
0.12 0.375 0.0510121419325447
0.1225 0.375 0.0518758389939837
0.125 0.375 0.05270111886775
0.1275 0.375 0.0534892026311755
0.13 0.375 0.0542412806127974
0.1325 0.375 0.0549585126893626
0.135 0.375 0.0556420285531007
0.1375 0.375 0.0562929279951097
0.14 0.375 0.0569122812233739
0.1425 0.375 0.0575011292207223
0.145 0.375 0.0580604841418719
0.1475 0.375 0.0585913297460244
0.15 0.375 0.0590946218605193
0.1525 0.375 0.0595712888708739
0.155 0.375 0.0600222322327431
0.1575 0.375 0.0604483270016786
0.16 0.375 0.060850422376966
0.1625 0.375 0.0612293422562061
0.165 0.375 0.0615858857976893
0.1675 0.375 0.0619208279879429
0.17 0.375 0.0622349202121549
0.1725 0.375 0.0625288908254404
0.175 0.375 0.0628034457231891
0.1775 0.375 0.0630592689089381
0.18 0.375 0.0632970230584162
0.1825 0.375 0.0635173500786047
0.185 0.375 0.0637208716607865
0.1875 0.375 0.0639081898267294
0.19 0.375 0.0640798874672482
0.1925 0.375 0.0642365288725288
0.195 0.375 0.0643786602536729
0.1975 0.375 0.0645068102550314
0.2 0.375 0.0646214904569597
0.2025 0.375 0.0647231958687033
0.205 0.375 0.064812405411194
0.2075 0.375 0.064889582389568
0.21 0.375 0.0649551749552963
0.2125 0.375 0.0650096165578338
0.215 0.375 0.0650533263857573
0.2175 0.375 0.0650867097973647
0.22 0.375 0.0651101587407794
0.2225 0.375 0.0651240521635842
0.225 0.375 0.0651287564120674
0.2275 0.375 0.0651246256201673
0.23 0.375 0.0651120020882201
0.2325 0.375 0.0650912166516335
0.235 0.375 0.0650625890396233
0.2375 0.375 0.0650264282241546
0.24 0.375 0.0649830327592454
0.2425 0.375 0.0649326911107978
0.245 0.375 0.0648756819771222
0.2475 0.375 0.0648122746003305
0.25 0.375 0.0647427290687836
0.2525 0.375 0.0646672966107714
0.255 0.375 0.0645862198796094
0.2575 0.375 0.0644997332303445
0.26 0.375 0.0644080629882583
0.2625 0.375 0.0643114277093509
0.265 0.375 0.0642100384330046
0.2675 0.375 0.0641040989270069
0.27 0.375 0.0639938059251269
0.2725 0.375 0.0638793493574329
0.275 0.375 0.0637609125735263
0.2775 0.375 0.0636386725588922
0.28 0.375 0.0635128001445327
0.2825 0.375 0.0633834602100666
0.285 0.375 0.0632508118804801
0.2875 0.375 0.0631150087166873
0.29 0.375 0.062976198900085
0.2925 0.375 0.0628345254112619
0.295 0.375 0.0626901262030311
0.2975 0.375 0.0625431343679459
0.3 0.375 0.0623936783004551
0.3025 0.375 0.0622418818538619
0.305 0.375 0.0620878644922263
0.3075 0.375 0.0619317414373719
0.31 0.375 0.0617736238111306
0.3125 0.375 0.0616136187729799
0.315 0.375 0.0614518296532003
0.3175 0.375 0.0612883560816961
0.32 0.375 0.0611232941126055
0.3225 0.375 0.0609567363448362
0.325 0.375 0.0607887720386443
0.3275 0.375 0.060619487228384
0.33 0.375 0.0604489648315448
0.3325 0.375 0.0602772847541942
0.335 0.375 0.0601045239929364
0.3375 0.375 0.0599307567334967
0.34 0.375 0.0597560544460422
0.3425 0.375 0.0595804859773363
0.345 0.375 0.0594041176398359
0.3475 0.375 0.059227013297818
0.35 0.375 0.0590492344506443
0.3525 0.375 0.0588708403132441
0.355 0.375 0.0586918878939133
0.3575 0.375 0.0585124320695128
0.36 0.375 0.0583325256581504
0.3625 0.375 0.0581522194894318
0.365 0.375 0.0579715624723555
0.3675 0.375 0.0577906016609305
0.37 0.375 0.0576093823175953
0.3725 0.375 0.0574279479745008
0.375 0.375 0.0572463404927408
0.3775 0.375 0.0570646001195861
0.38 0.375 0.0568827655437936
0.3825 0.375 0.0567008739490547
0.385 0.375 0.0565189610656419
0.3875 0.375 0.0563370612203177
0.39 0.375 0.0561552073845581
0.3925 0.375 0.055973431221151
0.395 0.375 0.0557917631292233
0.3975 0.375 0.0556102322877493
0.4 0.375 0.0554288666975863
0.4025 0.375 0.0552476932220969
0.405 0.375 0.0550667376263949
0.4075 0.375 0.0548860246152672
0.41 0.375 0.0547055778698153
0.4125 0.375 0.054525420082856
0.415 0.375 0.054345572993131
0.4175 0.375 0.0541660574183536
0.42 0.375 0.0539868932871444
0.4225 0.375 0.0538080996698836
0.425 0.375 0.0536296948085221
0.4275 0.375 0.0534516961453851
0.43 0.375 0.0532741203510005
0.4325 0.375 0.0530969833509891
0.435 0.375 0.052920300352042
0.4375 0.375 0.0527440858670239
0.44 0.375 0.0525683537392249
0.4425 0.375 0.0523931171657949
0.445 0.375 0.0522183887203823
0.4475 0.375 0.0520441803750133
0.45 0.375 0.0518705035212255
0.4525 0.375 0.051697368990492
0.455 0.375 0.0515247870739529
0.4575 0.375 0.0513527675414813
0.46 0.375 0.0511813196601054
0.4625 0.375 0.0510104522118061
0.465 0.375 0.0508401735107168
0.4675 0.375 0.0506704914197391
0.47 0.375 0.0505014133666004
0.4725 0.375 0.0503329463593662
0.475 0.375 0.0501650970014311
0.4775 0.375 0.0499978715060021
0.48 0.375 0.0498312757100938
0.4825 0.375 0.0496653150880513
0.485 0.375 0.0494999947646152
0.4875 0.375 0.049335319527548
0.49 0.375 0.0491712938398321
0.4925 0.375 0.0490079218514574
0.495 0.375 0.0488452074108107
0.4975 0.375 0.0486831540756807
0.5 0.375 0.0485217651238913
0.0025 0.38 3.39841346227365e-09
0.005 0.38 4.29277100024019e-09
0.0075 0.38 6.2806643367443e-09
0.01 0.38 1.02391794527628e-08
0.0125 0.38 1.79229290227662e-08
0.015 0.38 3.28139587863487e-08
0.0175 0.38 6.18323960868851e-08
0.02 0.38 1.18788339731578e-07
0.0225 0.38 2.31372662648563e-07
0.025 0.38 4.55368351027919e-07
0.0275 0.38 9.03644205011884e-07
0.03 0.38 1.8054993980016e-06
0.0325 0.38 3.62845907976353e-06
0.035 0.38 7.32870261194209e-06
0.0375 0.38 1.48661910651338e-05
0.04 0.38 3.02620779224356e-05
0.0425 0.38 6.17550559067861e-05
0.045 0.38 0.00012613354964562
0.0475 0.38 0.000257173007930107
0.05 0.38 0.000521049818680764
0.0525 0.38 0.00104084859291601
0.055 0.38 0.00202353235143082
0.0575 0.38 0.00375415635096733
0.06 0.38 0.00648237517350918
0.0625 0.38 0.0101802921845137
0.065 0.38 0.0144011581669854
0.0675 0.38 0.0185227738270099
0.07 0.38 0.0221403706417687
0.0725 0.38 0.0251731205420525
0.075 0.38 0.0277217960009881
0.0775 0.38 0.0299236884199676
0.08 0.38 0.0318894270650769
0.0825 0.38 0.0336929087425774
0.085 0.38 0.0353793380372264
0.0875 0.38 0.036975252257171
0.09 0.38 0.0384960505769196
0.0925 0.38 0.0399507963025753
0.095 0.38 0.0413450511851266
0.0975 0.38 0.0426824764124314
0.1 0.38 0.0439657118032598
0.1025 0.38 0.0451968489528234
0.105 0.38 0.0463776818131541
0.1075 0.38 0.0475098375729491
0.11 0.38 0.0485948441292911
0.1125 0.38 0.0496341644105672
0.115 0.38 0.0506292135847321
0.1175 0.38 0.0515813675462155
0.12 0.38 0.0524919670268962
0.1225 0.38 0.0533623195571035
0.125 0.38 0.0541937004042494
0.1275 0.38 0.0549873530528571
0.13 0.38 0.0557444895029522
0.1325 0.38 0.0564662905192725
0.135 0.38 0.057153905891694
0.1375 0.38 0.0578084547318502
0.14 0.38 0.0584310258138314
0.1425 0.38 0.0590226779589071
0.145 0.38 0.0595844404607154
0.1475 0.38 0.0601173135460628
0.15 0.38 0.0606222688661863
0.1525 0.38 0.0611002500135083
0.155 0.38 0.0615521730592883
0.1575 0.38 0.0619789271080077
0.16 0.38 0.0623813748647668
0.1625 0.38 0.0627603532123824
0.165 0.38 0.063116673795266
0.1675 0.38 0.0634511236075046
0.17 0.38 0.0637644655828773
0.1725 0.38 0.0640574391848281
0.175 0.38 0.0643307609946598
0.1775 0.38 0.0645851252964393
0.18 0.38 0.0648212046573009
0.1825 0.38 0.0650396505020256
0.185 0.38 0.0652410936809045
0.1875 0.38 0.0654261450300637
0.19 0.38 0.0655953959235465
0.1925 0.38 0.0657494188165357
0.195 0.38 0.0658887677792371
0.1975 0.38 0.0660139790209992
0.2 0.38 0.0661255714043401
0.2025 0.38 0.066224046948621
0.205 0.38 0.0663098913231477
0.2075 0.38 0.0663835743295717
0.21 0.38 0.0664455503734644
0.2125 0.38 0.0664962589250319
0.215 0.38 0.0665361249689152
0.2175 0.38 0.0665655594431162
0.22 0.38 0.066584959667068
0.2225 0.38 0.0665947097589186
0.225 0.38 0.0665951810421162
0.2275 0.38 0.0665867324413962
0.23 0.38 0.0665697108682923
0.2325 0.38 0.0665444515963085
0.235 0.38 0.0665112786258956
0.2375 0.38 0.066470505039395
0.24 0.38 0.0664224333461077
0.2425 0.38 0.0663673558176767
0.245 0.38 0.0663055548139461
0.2475 0.38 0.0662373030994935
0.25 0.38 0.0661628641510192
0.2525 0.38 0.066082492455789
0.255 0.38 0.0659964338013122
0.2575 0.38 0.0659049255564682
0.26 0.38 0.0658081969442613
0.2625 0.38 0.0657064693064076
0.265 0.38 0.0655999563599507
0.2675 0.38 0.0654888644460973
0.27 0.38 0.0653733927714665
0.2725 0.38 0.0652537336419529
0.275 0.38 0.0651300726893804
0.2775 0.38 0.0650025890911491
0.28 0.38 0.0648714557830506
0.2825 0.38 0.0647368396654425
0.285 0.38 0.0645989018029579
0.2875 0.38 0.0644577976179295
0.29 0.38 0.0643136770777065
0.2925 0.38 0.0641666848760266
0.295 0.38 0.0640169606086256
0.2975 0.38 0.0638646389432347
0.3 0.38 0.0637098497841395
0.3025 0.38 0.0635527184314512
0.305 0.38 0.063393365735252
0.3075 0.38 0.0632319082447573
0.31 0.38 0.0630684583526527
0.3125 0.38 0.0629031244347429
0.315 0.38 0.0627360109850585
0.3175 0.38 0.0625672187465554
0.32 0.38 0.0623968448375423
0.3225 0.38 0.0622249828739706
0.325 0.38 0.0620517230877056
0.3275 0.38 0.0618771524409155
0.33 0.38 0.0617013547366884
0.3325 0.38 0.0615244107259999
0.335 0.38 0.0613463982111495
0.3375 0.38 0.0611673921457675
0.34 0.38 0.0609874647315118
0.3425 0.38 0.060806685511552
0.345 0.38 0.0606251214609464
0.3475 0.38 0.0604428370740139
0.35 0.38 0.0602598944487894
0.3525 0.38 0.060076353368667
0.355 0.38 0.0598922713813121
0.3575 0.38 0.0597077038749403
0.36 0.38 0.0595227041520381
0.3625 0.38 0.0593373235006206
0.365 0.38 0.0591516112630949
0.3675 0.38 0.0589656149028181
0.37 0.38 0.0587793800684156
0.3725 0.38 0.058592950655944
0.375 0.38 0.0584063688689594
0.3775 0.38 0.0582196752765681
0.38 0.38 0.0580329088695203
0.3825 0.38 0.057846107114418
0.385 0.38 0.057659306006093
0.3875 0.38 0.0574725401182227
0.39 0.38 0.057285842652235
0.3925 0.38 0.057099245484565
0.395 0.38 0.0569127792123192
0.3975 0.38 0.0567264731973922
0.4 0.38 0.0565403556090994
0.4025 0.38 0.0563544534653653
0.405 0.38 0.0561687926725219
0.4075 0.38 0.0559833980637632
0.41 0.38 0.0557982934362956
0.4125 0.38 0.0556135015872366
0.415 0.38 0.0554290443482982
0.4175 0.38 0.0552449426192956
0.42 0.38 0.0550612164005257
0.4225 0.38 0.0548778848240475
0.425 0.38 0.054694966183906
0.4275 0.38 0.0545124779653321
0.43 0.38 0.0543304368729578
0.4325 0.38 0.0541488588580732
0.435 0.38 0.0539677591449623
0.4375 0.38 0.0537871522563494
0.44 0.38 0.0536070520379834
0.4425 0.38 0.0534274716823901
0.445 0.38 0.0532484237518212
0.4475 0.38 0.0530699202004276
0.45 0.38 0.0528919723956819
0.4525 0.38 0.0527145911390761
0.455 0.38 0.0525377866861205
0.4575 0.38 0.0523615687656638
0.46 0.38 0.0521859465985634
0.4625 0.38 0.0520109289157198
0.465 0.38 0.0518365239755061
0.4675 0.38 0.051662739580603
0.47 0.38 0.0514895830942694
0.4725 0.38 0.0513170614560595
0.475 0.38 0.0511451811970101
0.4775 0.38 0.0509739484543134
0.48 0.38 0.0508033689854964
0.4825 0.38 0.0506334481821173
0.485 0.38 0.0504641910830012
0.4875 0.38 0.0502956023870288
0.49 0.38 0.050127686465491
0.4925 0.38 0.0499604473740285
0.495 0.38 0.0497938888641639
0.4975 0.38 0.0496280143944494
0.5 0.38 0.0494628271412321
0.0025 0.385 3.41827171725327e-09
0.005 0.385 4.33554815221087e-09
0.0075 0.385 6.40156344011947e-09
0.01 0.385 1.05644859530826e-08
0.0125 0.385 1.87451983450601e-08
0.015 0.385 3.48055366932933e-08
0.0175 0.385 6.6523116395001e-08
0.02 0.385 1.29630184854905e-07
0.0225 0.385 2.56104696143979e-07
0.025 0.385 5.11256003883403e-07
0.0275 0.385 1.02906189930284e-06
0.03 0.385 2.08549011486586e-06
0.0325 0.385 4.25103310187487e-06
0.035 0.385 8.70855075464107e-06
0.0375 0.385 1.79155338697339e-05
0.04 0.385 3.69798204009366e-05
0.0425 0.385 7.64931309398872e-05
0.045 0.385 0.000158257972108477
0.0475 0.385 0.000326414993825458
0.05 0.385 0.00066734589566893
0.0525 0.385 0.00133914326635846
0.055 0.385 0.00259551426362869
0.0575 0.385 0.0047474493428787
0.06 0.385 0.00797830010354327
0.0625 0.385 0.0120766552247496
0.065 0.385 0.0164384485282578
0.0675 0.385 0.0204668754370166
0.07 0.385 0.0238972837786477
0.0725 0.385 0.0267574322196333
0.075 0.385 0.0291860884010012
0.0775 0.385 0.0313179314506753
0.08 0.385 0.0332493106524458
0.0825 0.385 0.0350407694646228
0.085 0.385 0.0367280718202765
0.0875 0.385 0.0383318220163639
0.09 0.385 0.0398639197100058
0.0925 0.385 0.0413314464062322
0.095 0.385 0.0427388765121405
0.0975 0.385 0.044089292829083
0.1 0.385 0.0453850393174177
0.1025 0.385 0.0466280654981416
0.105 0.385 0.0478201054899643
0.1075 0.385 0.0489627698288169
0.11 0.385 0.0500575919238884
0.1125 0.385 0.0511060512187394
0.115 0.385 0.0521095845434979
0.1175 0.385 0.0530695915682158
0.12 0.385 0.0539874373657964
0.1225 0.385 0.0548644535991537
0.125 0.385 0.0557019390857468
0.1275 0.385 0.0565011601079633
0.13 0.385 0.0572633506453415
0.1325 0.385 0.0579897126092704
0.135 0.385 0.0586814161141881
0.1375 0.385 0.0593395997968996
0.14 0.385 0.0599653711852137
0.1425 0.385 0.0605598071124909
0.145 0.385 0.0611239541729142
0.1475 0.385 0.0616588292118215
0.15 0.385 0.0621654198455812
0.1525 0.385 0.0626446850058814
0.155 0.385 0.063097555503773
0.1575 0.385 0.0635249346093041
0.16 0.385 0.0639276986430389
0.1625 0.385 0.0643066975761863
0.165 0.385 0.0646627556364562
0.1675 0.385 0.0649966719171067
0.17 0.385 0.0653092209869586
0.1725 0.385 0.0656011534994431
0.175 0.385 0.0658731967989834
0.1775 0.385 0.0661260555232505
0.18 0.385 0.0663604122000172
0.1825 0.385 0.0665769278375184
0.185 0.385 0.0667762425073793
0.1875 0.385 0.0669589759193159
0.19 0.385 0.0671257279869317
0.1925 0.385 0.0672770793840466
0.195 0.385 0.0674135920910858
0.1975 0.385 0.0675358099311559
0.2 0.385 0.0676442590954928
0.2025 0.385 0.0677394486580534
0.205 0.385 0.0678218710790654
0.2075 0.385 0.0678920026974103
0.21 0.385 0.0679503042117688
0.2125 0.385 0.06799722115048
0.215 0.385 0.0680331843301132
0.2175 0.385 0.0680586103027936
0.22 0.385 0.0680739017923209
0.2225 0.385 0.0680794481191745
0.225 0.385 0.068075625614502
0.2275 0.385 0.0680627980232113
0.23 0.385 0.068041316896302
0.2325 0.385 0.0680115219725863
0.235 0.385 0.0679737415499547
0.2375 0.385 0.0679282928463662
0.24 0.385 0.0678754823507285
0.2425 0.385 0.0678156061638643
0.245 0.385 0.0677489503297458
0.2475 0.385 0.0676757911571977
0.25 0.385 0.0675963955322628
0.2525 0.385 0.0675110212214287
0.255 0.385 0.0674199171659293
0.2575 0.385 0.0673233237673023
0.26 0.385 0.0672214731644302
0.2625 0.385 0.0671145895022505
0.265 0.385 0.0670028891923443
0.2675 0.385 0.0668865811656047
0.27 0.385 0.0667658671171812
0.2725 0.385 0.0666409417439043
0.275 0.385 0.0665119929743767
0.2775 0.385 0.0663792021919353
0.28 0.385 0.0662427444506649
0.2825 0.385 0.0661027886846594
0.285 0.385 0.0659594979107088
0.2875 0.385 0.0658130294246005
0.29 0.385 0.0656635349912075
0.2925 0.385 0.0655111610285449
0.295 0.385 0.0653560487859598
0.2975 0.385 0.0651983345166318
0.3 0.385 0.0650381496445385
0.3025 0.385 0.0648756209260598
0.305 0.385 0.0647108706063691
0.3075 0.385 0.0645440165707693
0.31 0.385 0.064375172491126
0.3125 0.385 0.0642044479675436
0.315 0.385 0.0640319486654277
0.3175 0.385 0.0638577764480763
0.32 0.385 0.0636820295049333
0.3225 0.385 0.0635048024756385
0.325 0.385 0.0633261865700071
0.3275 0.385 0.0631462696840599
0.33 0.385 0.0629651365122327
0.3325 0.385 0.0627828686558784
0.335 0.385 0.0625995447281849
0.3375 0.385 0.0624152404556167
0.34 0.385 0.0622300287759935
0.3425 0.385 0.0620439799333114
0.345 0.385 0.0618571615694125
0.3475 0.385 0.0616696388125995
0.35 0.385 0.0614814743632987
0.3525 0.385 0.0612927285768642
0.355 0.385 0.0611034595436159
0.3575 0.385 0.0609137231661978
0.36 0.385 0.0607235732343529
0.3625 0.385 0.0605330614971858
0.365 0.385 0.0603422377330078
0.3675 0.385 0.0601511498168344
0.37 0.385 0.059959843785618
0.3725 0.385 0.0597683639012863
0.375 0.385 0.0595767527116619
0.3775 0.385 0.0593850511093307
0.38 0.385 0.0591932983885288
0.3825 0.385 0.0590015323001128
0.385 0.385 0.0588097891046751
0.3875 0.385 0.0586181036238714
0.39 0.385 0.0584265092900127
0.3925 0.385 0.0582350381939854
0.395 0.385 0.0580437211315528
0.3975 0.385 0.0578525876480928
0.4 0.385 0.0576616660818239
0.4025 0.385 0.0574709836055688
0.405 0.385 0.0572805662671086
0.4075 0.385 0.0570904390281701
0.41 0.385 0.0569006258020956
0.4125 0.385 0.0567111494902382
0.415 0.385 0.056522032017125
0.4175 0.385 0.0563332943644314
0.42 0.385 0.0561449566038041
0.4225 0.385 0.0559570379285752
0.425 0.385 0.0557695566844006
0.4275 0.385 0.055582530398862
0.43 0.385 0.0553959758100667
0.4325 0.385 0.0552099088942801
0.435 0.385 0.05502434489262
0.4375 0.385 0.0548392983368497
0.44 0.385 0.0546547830742964
0.4425 0.385 0.0544708122919263
0.445 0.385 0.0542873985396032
0.4475 0.385 0.054104553752562
0.45 0.385 0.0539222892731192
0.4525 0.385 0.0537406158716497
0.455 0.385 0.0535595437668513
0.4575 0.385 0.0533790826453262
0.46 0.385 0.0531992416804968
0.4625 0.385 0.0530200295508826
0.465 0.385 0.0528414544577577
0.4675 0.385 0.0526635241422118
0.47 0.385 0.052486245901631
0.4725 0.385 0.0523096266056241
0.475 0.385 0.0521336727114076
0.4775 0.385 0.0519583902786697
0.48 0.385 0.0517837849839337
0.4825 0.385 0.0516098621344314
0.485 0.385 0.051436626681512
0.4875 0.385 0.0512640832335918
0.49 0.385 0.0510922360686684
0.4925 0.385 0.0509210891464119
0.495 0.385 0.0507506461198459
0.4975 0.385 0.0505809103466316
0.5 0.385 0.0504118848999733
0.0025 0.39 3.43872185026905e-09
0.005 0.39 4.37945617826032e-09
0.0075 0.39 6.52680272560908e-09
0.01 0.39 1.09055890337265e-08
0.0125 0.39 1.96186770467535e-08
0.015 0.39 3.69497380876273e-08
0.0175 0.39 7.16428637756119e-08
0.02 0.39 1.41628565285437e-07
0.0225 0.39 2.83859327774464e-07
0.025 0.39 5.74859179253506e-07
0.0275 0.39 1.17381553193855e-06
0.03 0.39 2.41323202921344e-06
0.0325 0.39 4.99011517103044e-06
0.035 0.39 1.03697357114017e-05
0.0375 0.39 2.16377895272634e-05
0.04 0.39 4.52913864228039e-05
0.0425 0.39 9.49623901973565e-05
0.045 0.39 0.000198975605554151
0.0475 0.39 0.000414941870647139
0.05 0.39 0.000855050252698751
0.0525 0.39 0.00171971463159804
0.055 0.39 0.00331035246304992
0.0575 0.39 0.00593869722171629
0.06 0.39 0.00966533652834581
0.0625 0.39 0.0140707829003563
0.065 0.39 0.0184583964437799
0.0675 0.39 0.0223310255635433
0.07 0.39 0.025569422918624
0.0725 0.39 0.028278969273386
0.075 0.39 0.0306129395443245
0.0775 0.39 0.0326945627101627
0.08 0.39 0.0346049120592669
0.0825 0.39 0.0363926460260657
0.085 0.39 0.0380857697487302
0.0875 0.39 0.0397002340679556
0.09 0.39 0.0412452833444602
0.0925 0.39 0.0427265364141254
0.095 0.39 0.0441476866131617
0.0975 0.39 0.0455114141503928
0.1 0.39 0.0468198660508872
0.1025 0.39 0.0480749046060237
0.105 0.39 0.0492782341767527
0.1075 0.39 0.0504314650249262
0.11 0.39 0.0515361449753147
0.1125 0.39 0.0525937748542074
0.115 0.39 0.0536058158607517
0.1175 0.39 0.0545736929971398
0.12 0.39 0.0554987966223382
0.1225 0.39 0.0563824831502844
0.125 0.39 0.0572260753898784
0.1275 0.39 0.0580308627638715
0.13 0.39 0.0587981015157038
0.1325 0.39 0.0595290149510847
0.135 0.39 0.0602247937313361
0.1375 0.39 0.0608865962216417
0.14 0.39 0.0615155488912029
0.1425 0.39 0.0621127467598436
0.145 0.39 0.0626792538848705
0.1475 0.39 0.0632161038820688
0.15 0.39 0.0637243004751054
0.1525 0.39 0.0642048180681289
0.155 0.39 0.0646586023368982
0.1575 0.39 0.0650865708342866
0.16 0.39 0.0654896136064955
0.1625 0.39 0.0658685938167368
0.165 0.39 0.0662243483735485
0.1675 0.39 0.0665576885612542
0.17 0.39 0.0668694006703867
0.1725 0.39 0.0671602466261845
0.175 0.39 0.0674309646135212
0.1775 0.39 0.06768226969682
0.18 0.39 0.067914854433764
0.1825 0.39 0.0681293894817054
0.185 0.39 0.0683265241959172
0.1875 0.39 0.0685068872188935
0.19 0.39 0.0686710870600786
0.1925 0.39 0.0688197126654934
0.195 0.39 0.0689533339768178
0.1975 0.39 0.0690725024795813
0.2 0.39 0.0691777517401892
0.2025 0.39 0.069269597931574
0.205 0.39 0.0693485403473129
0.2075 0.39 0.0694150619041279
0.21 0.39 0.0694696296326943
0.2125 0.39 0.0695126951567545
0.215 0.39 0.0695446951605547
0.2175 0.39 0.069566051844649
0.22 0.39 0.0695771733701496
0.2225 0.39 0.069578454291524
0.225 0.39 0.0695702759780524
0.2275 0.39 0.0695530070240897
0.23 0.39 0.0695270036482687
0.2325 0.39 0.0694926100818273
0.235 0.39 0.0694501589462095
0.2375 0.39 0.0693999716201482
0.24 0.39 0.069342358596395
0.2425 0.39 0.0692776198283139
0.245 0.39 0.0692060450665256
0.2475 0.39 0.0691279141858131
0.25 0.39 0.0690434975024935
0.2525 0.39 0.0689530560824691
0.255 0.39 0.0688568420401604
0.2575 0.39 0.068755098828539
0.26 0.39 0.0686480615204696
0.2625 0.39 0.0685359570815655
0.265 0.39 0.068419004634778
0.2675 0.39 0.0682974157169107
0.27 0.39 0.068171394527285
0.2725 0.39 0.0680411381687393
0.275 0.39 0.0679068368811788
0.2775 0.39 0.0677686742678669
0.28 0.39 0.0676268275146544
0.2825 0.39 0.0674814676023417
0.285 0.39 0.0673327595123606
0.2875 0.39 0.0671808624259617
0.29 0.39 0.0670259299170957
0.2925 0.39 0.0668681101391569
0.295 0.39 0.0667075460057762
0.2975 0.39 0.0665443753658302
0.3 0.39 0.0663787311728292
0.3025 0.39 0.0662107416488625
0.305 0.39 0.066040530443248
0.3075 0.39 0.0658682167860551
0.31 0.39 0.0656939156366409
0.3125 0.39 0.0655177378273658
0.315 0.39 0.0653397902026236
0.3175 0.39 0.0651601757533297
